,Customer_Type,Category,Unit_Price,Quantity,Discount,Region,KMeans_Cluster
1828,B2C,Alcoholic Beverages,13.84,5,0.0,Schleswig-Holstein,0
1829,B2C,Juices,3.31,6,0.0,Schleswig-Holstein,0
1830,B2B,Alcoholic Beverages,52.52,51,0.05,Thüringen,2
1831,B2C,Water,0.89,5,0.0,Niedersachsen,0
1832,B2C,Soft Drinks,1.19,3,0.0,Sachsen,0
1833,B2C,Juices,3.02,14,0.0,Rheinland-Pfalz,0
1834,B2C,Soft Drinks,1.23,3,0.0,Schleswig-Holstein,0
1835,B2C,Juices,1.86,4,0.0,Baden-Württemberg,0
1836,B2C,Soft Drinks,2.05,12,0.0,Berlin,0
1837,B2B,Alcoholic Beverages,4.04,85,0.05,Nordrhein-Westfalen,1
1838,B2C,Alcoholic Beverages,1.12,6,0.0,Brandenburg,0
1839,B2C,Water,0.99,4,0.0,Sachsen,0
1840,B2B,Water,0.38,13,0.05,Bayern,0
1841,B2C,Alcoholic Beverages,48.79,10,0.0,Rheinland-Pfalz,2
1842,B2C,Juices,3.11,6,0.0,Mecklenburg-Vorpommern,0
1843,B2C,Alcoholic Beverages,4.35,8,0.0,Niedersachsen,0
1844,B2C,Water,0.93,9,0.0,Brandenburg,0
1845,B2B,Alcoholic Beverages,6.97,10,0.05,Nordrhein-Westfalen,0
1846,B2C,Alcoholic Beverages,58.82,13,0.0,Hamburg,2
1847,B2C,Juices,1.59,2,0.0,Sachsen,0
1848,B2C,Juices,3.12,2,0.0,Baden-Württemberg,0
1849,B2C,Soft Drinks,1.23,2,0.0,Saarland,0
1850,B2B,Alcoholic Beverages,10.54,79,0.1,Bayern,1
1851,B2C,Soft Drinks,0.55,6,0.0,Berlin,0
1852,B2B,Alcoholic Beverages,2.26,78,0.1,Sachsen,1
1853,B2C,Soft Drinks,2.05,8,0.0,Bayern,0
1854,B2B,Water,0.37,74,0.1,Bremen,1
1855,B2C,Alcoholic Beverages,1.63,3,0.0,Nordrhein-Westfalen,0
1856,B2C,Soft Drinks,3.21,1,0.0,Baden-Württemberg,0
1857,B2C,Soft Drinks,3.31,1,0.0,Bayern,0
1858,B2B,Alcoholic Beverages,6.45,50,0.1,Rheinland-Pfalz,1
1859,B2B,Alcoholic Beverages,38.54,56,0.1,Baden-Württemberg,1
1860,B2C,Water,0.91,10,0.0,Bayern,0
1861,B2B,Soft Drinks,3.37,67,0.15,Nordrhein-Westfalen,1
1862,B2B,Alcoholic Beverages,51.92,73,0.1,Baden-Württemberg,1
1863,B2B,Soft Drinks,2.57,72,0.15,Hessen,1
1864,B2C,Water,0.49,8,0.0,Berlin,0
1865,B2C,Water,0.49,1,0.0,Hessen,0
1866,B2B,Juices,2.27,49,0.05,Nordrhein-Westfalen,1
1867,B2C,Juices,2.93,3,0.0,Bayern,0
1868,B2B,Juices,1.66,50,0.05,Rheinland-Pfalz,1
1869,B2B,Water,0.53,31,0.05,Thüringen,0
1870,B2C,Water,0.58,15,0.0,Niedersachsen,0
1871,B2C,Juices,3.11,14,0.0,Niedersachsen,0
1872,B2B,Water,1.99,53,0.1,Hessen,1
1873,B2C,Water,0.57,11,0.0,Thüringen,0
1874,B2C,Water,1.01,1,0.0,Sachsen-Anhalt,0
1875,B2C,Water,0.58,4,0.0,Hamburg,0
1876,B2C,Juices,1.75,4,0.0,Baden-Württemberg,0
1877,B2B,Alcoholic Beverages,36.71,81,0.1,Baden-Württemberg,1
1878,B2B,Juices,2.48,100,0.1,Bayern,1
1879,B2B,Water,1.91,77,0.1,Schleswig-Holstein,1
1880,B2B,Alcoholic Beverages,34.93,61,0.15,Baden-Württemberg,1
1881,B2C,Water,0.47,1,0.0,Hamburg,0
1882,B2B,Alcoholic Beverages,1.76,58,0.1,Brandenburg,1
1883,B2C,Soft Drinks,2.28,1,0.0,Berlin,0
1884,B2C,Juices,1.75,15,0.0,Mecklenburg-Vorpommern,0
1885,B2C,Soft Drinks,1.21,8,0.0,Saarland,0
1886,B2B,Water,2.03,38,0.05,Hessen,0
1887,B2C,Alcoholic Beverages,50.25,4,0.0,Bremen,2
1888,B2B,Water,0.48,22,0.05,Thüringen,0
1889,B2B,Soft Drinks,0.78,31,0.05,Mecklenburg-Vorpommern,0
1890,B2B,Alcoholic Beverages,28.99,51,0.1,Hamburg,1
1891,B2C,Juices,3.33,1,0.0,Mecklenburg-Vorpommern,0
1892,B2B,Alcoholic Beverages,69.63,48,0.05,Saarland,2
1893,B2C,Juices,3.67,2,0.0,Thüringen,0
1894,B2B,Soft Drinks,0.66,19,0.05,Bayern,0
1895,B2C,Alcoholic Beverages,60.58,7,0.0,Nordrhein-Westfalen,2
1896,B2C,Juices,3.67,9,0.0,Schleswig-Holstein,0
1897,B2C,Alcoholic Beverages,4.48,4,0.0,Bayern,0
1898,B2C,Soft Drinks,2.19,2,0.0,Niedersachsen,0
1899,B2C,Soft Drinks,1.19,9,0.0,Bayern,0
1900,B2C,Soft Drinks,1.23,3,0.0,Brandenburg,0
1901,B2C,Water,0.56,11,0.0,Brandenburg,0
1902,B2C,Water,0.64,1,0.0,Rheinland-Pfalz,0
1903,B2C,Water,1.07,1,0.0,Rheinland-Pfalz,0
1904,B2B,Water,0.81,69,0.15,Hamburg,1
1905,B2C,Soft Drinks,0.55,12,0.0,Baden-Württemberg,0
1906,B2C,Soft Drinks,2.34,1,0.0,Rheinland-Pfalz,0
1907,B2B,Juices,2.26,27,0.05,Saarland,0
1908,B2B,Alcoholic Beverages,50.04,49,0.05,Berlin,2
1909,B2C,Soft Drinks,0.63,11,0.0,Schleswig-Holstein,0
1910,B2C,Water,1.01,3,0.0,Bremen,0
1911,B2C,Soft Drinks,2.13,11,0.0,Hamburg,0
1912,B2B,Water,0.74,18,0.1,Hamburg,0
1913,B2C,Soft Drinks,0.59,7,0.0,Niedersachsen,0
1914,B2C,Soft Drinks,1.04,12,0.0,Mecklenburg-Vorpommern,0
1915,B2B,Soft Drinks,0.67,9,0.05,Niedersachsen,0
1916,B2C,Water,0.96,15,0.0,Hessen,0
1917,B2C,Soft Drinks,2.19,14,0.0,Schleswig-Holstein,0
1918,B2B,Alcoholic Beverages,1.46,88,0.1,Hessen,1
1919,B2C,Alcoholic Beverages,58.82,6,0.0,Sachsen-Anhalt,2
1920,B2C,Water,0.57,11,0.0,Bayern,0
1921,B2B,Water,0.56,5,0.05,Mecklenburg-Vorpommern,0
1922,B2C,Alcoholic Beverages,2.04,6,0.0,Niedersachsen,0
1923,B2C,Alcoholic Beverages,14.26,7,0.0,Sachsen,0
1924,B2C,Alcoholic Beverages,112.46,9,0.0,Sachsen,2
1925,B2C,Alcoholic Beverages,13.44,6,0.0,Mecklenburg-Vorpommern,0
1926,B2C,Juices,3.02,9,0.0,Saarland,0
1927,B2B,Alcoholic Beverages,2.3,18,0.05,Rheinland-Pfalz,0
1928,B2C,Soft Drinks,2.05,8,0.0,Hamburg,0
1929,B2C,Soft Drinks,1.53,9,0.0,Sachsen,0
1930,B2B,Soft Drinks,3.19,22,0.05,Berlin,0
1931,B2C,Water,1.66,5,0.0,Hessen,0
1932,B2C,Water,1.66,14,0.0,Schleswig-Holstein,0
1933,B2C,Alcoholic Beverages,0.96,4,0.0,Rheinland-Pfalz,0
1934,B2C,Alcoholic Beverages,1.12,4,0.0,Bremen,0
1935,B2C,Soft Drinks,2.22,11,0.0,Saarland,0
1936,B2C,Soft Drinks,1.27,1,0.0,Rheinland-Pfalz,0
1937,B2C,Juices,1.86,7,0.0,Schleswig-Holstein,0
1938,B2C,Alcoholic Beverages,0.99,5,0.0,Saarland,0
1939,B2C,Soft Drinks,1.58,7,0.0,Saarland,0
1940,B2B,Soft Drinks,1.02,88,0.1,Nordrhein-Westfalen,1
1941,B2C,Soft Drinks,1.74,9,0.0,Bayern,0
1942,B2B,Soft Drinks,2.2,5,0.05,Bayern,0
1943,B2C,Soft Drinks,0.63,13,0.0,Sachsen,0
1944,B2C,Soft Drinks,1.2,9,0.0,Saarland,0
1945,B2B,Juices,1.76,9,0.05,Sachsen-Anhalt,0
1946,B2C,Juices,1.59,12,0.0,Saarland,0
1947,B2C,Water,0.56,9,0.0,Saarland,0
1948,B2C,Alcoholic Beverages,112.46,7,0.0,Saarland,2
1949,B2C,Alcoholic Beverages,0.96,12,0.0,Hamburg,0
1950,B2B,Soft Drinks,1.1,95,0.15,Sachsen,1
1951,B2B,Juices,2.43,58,0.1,Rheinland-Pfalz,1
1952,B2B,Water,1.01,44,0.05,Schleswig-Holstein,1
1953,B2C,Alcoholic Beverages,1.63,5,0.0,Sachsen-Anhalt,0
1954,B2B,Juices,1.59,43,0.1,Rheinland-Pfalz,1
1955,B2C,Water,1.46,7,0.0,Hessen,0
1956,B2C,Juices,2.45,3,0.0,Rheinland-Pfalz,0
1957,B2B,Alcoholic Beverages,59.47,89,0.15,Bayern,1
1958,B2C,Soft Drinks,0.63,15,0.0,Bayern,0
1959,B2B,Water,1.05,72,0.1,Baden-Württemberg,1
1960,B2B,Water,1.25,85,0.1,Saarland,1
1961,B2C,Water,0.55,15,0.0,Baden-Württemberg,0
1962,B2C,Water,0.57,10,0.0,Hamburg,0
1963,B2B,Soft Drinks,1.94,38,0.05,Berlin,0
1964,B2C,Alcoholic Beverages,8.54,13,0.0,Baden-Württemberg,0
1965,B2B,Water,0.81,47,0.1,Brandenburg,1
1966,B2C,Juices,1.75,9,0.0,Thüringen,0
1967,B2C,Alcoholic Beverages,4.07,11,0.0,Niedersachsen,0
1968,B2C,Water,1.23,7,0.0,Brandenburg,0
1969,B2C,Juices,3.43,12,0.0,Bayern,0
1970,B2B,Water,0.71,95,0.15,Bayern,1
1971,B2C,Alcoholic Beverages,48.79,11,0.0,Hamburg,2
1972,B2C,Juices,3.31,9,0.0,Sachsen-Anhalt,0
1973,B2B,Juices,1.42,99,0.1,Mecklenburg-Vorpommern,1
1974,B2C,Water,1.61,7,0.0,Niedersachsen,0
1975,B2C,Alcoholic Beverages,112.46,14,0.0,Baden-Württemberg,2
1976,B2C,Juices,3.21,6,0.0,Hamburg,0
1977,B2C,Water,1.42,10,0.0,Bayern,0
1978,B2C,Juices,3.33,1,0.0,Baden-Württemberg,0
1979,B2C,Juices,1.64,13,0.0,Mecklenburg-Vorpommern,0
1980,B2C,Soft Drinks,1.24,7,0.0,Thüringen,0
1981,B2B,Water,0.57,37,0.1,Hessen,0
1982,B2C,Juices,1.8,4,0.0,Baden-Württemberg,0
1983,B2C,Water,0.59,14,0.0,Bremen,0
1984,B2B,Juices,2.49,25,0.05,Rheinland-Pfalz,0
1985,B2B,Soft Drinks,0.69,3,0.05,Mecklenburg-Vorpommern,0
1986,B2B,Water,0.55,55,0.05,Bayern,1
1987,B2B,Alcoholic Beverages,35.92,73,0.05,Rheinland-Pfalz,1
1988,B2C,Alcoholic Beverages,1.94,14,0.0,Niedersachsen,0
1989,B2B,Alcoholic Beverages,7.84,71,0.1,Hamburg,1
1990,B2B,Soft Drinks,1.16,93,0.15,Sachsen-Anhalt,1
1991,B2C,Alcoholic Beverages,5.03,7,0.0,Baden-Württemberg,0
1992,B2C,Soft Drinks,0.93,3,0.0,Nordrhein-Westfalen,0
1993,B2C,Soft Drinks,1.2,2,0.0,Mecklenburg-Vorpommern,0
1994,B2B,Juices,2.68,40,0.1,Rheinland-Pfalz,0
1995,B2C,Soft Drinks,3.12,9,0.0,Schleswig-Holstein,0
1996,B2C,Juices,2.45,7,0.0,Berlin,0
1997,B2B,Water,0.57,24,0.05,Schleswig-Holstein,0
1998,B2C,Water,1.04,14,0.0,Rheinland-Pfalz,0
1999,B2C,Water,0.59,10,0.0,Mecklenburg-Vorpommern,0
2000,B2B,Soft Drinks,2.31,89,0.1,Niedersachsen,1
2001,B2C,Alcoholic Beverages,14.26,8,0.0,Mecklenburg-Vorpommern,0
2002,B2C,Soft Drinks,1.2,2,0.0,Schleswig-Holstein,0
2003,B2C,Alcoholic Beverages,1.41,1,0.0,Saarland,0
2004,B2B,Soft Drinks,3.17,46,0.05,Mecklenburg-Vorpommern,1
2005,B2C,Soft Drinks,2.28,14,0.0,Hamburg,0
2006,B2B,Water,0.55,88,0.1,Saarland,1
2007,B2C,Water,0.57,13,0.0,Rheinland-Pfalz,0
2008,B2C,Juices,2.45,11,0.0,Bayern,0
2009,B2C,Soft Drinks,2.27,11,0.0,Baden-Württemberg,0
2010,B2C,Water,1.66,2,0.0,Rheinland-Pfalz,0
2011,B2B,Water,0.92,47,0.05,Sachsen-Anhalt,1
2012,B2C,Soft Drinks,2.35,15,0.0,Thüringen,0
2013,B2C,Alcoholic Beverages,33.6,8,0.0,Mecklenburg-Vorpommern,0
2014,B2B,Water,0.65,38,0.1,Berlin,0
2015,B2B,Alcoholic Beverages,28.44,5,0.15,Hessen,0
2016,B2C,Juices,3.23,15,0.0,Brandenburg,0
2017,B2C,Juices,1.64,6,0.0,Baden-Württemberg,0
2018,B2B,Soft Drinks,3.34,100,0.15,Hessen,1
2019,B2C,Soft Drinks,2.34,14,0.0,Bayern,0
2020,B2C,Soft Drinks,1.2,3,0.0,Nordrhein-Westfalen,0
2021,B2C,Alcoholic Beverages,60.58,2,0.0,Sachsen,2
2022,B2B,Soft Drinks,0.73,31,0.1,Berlin,0
2023,B2C,Juices,3.46,11,0.0,Mecklenburg-Vorpommern,0
2024,B2B,Soft Drinks,1.4,90,0.15,Niedersachsen,1
2025,B2C,Soft Drinks,1.49,1,0.0,Bremen,0
2026,B2B,Juices,2.81,32,0.05,Nordrhein-Westfalen,0
2027,B2B,Juices,2.73,40,0.05,Baden-Württemberg,0
2028,B2B,Alcoholic Beverages,16.67,83,0.15,Nordrhein-Westfalen,1
2029,B2C,Alcoholic Beverages,4.22,9,0.0,Saarland,0
2030,B2C,Soft Drinks,1.21,1,0.0,Mecklenburg-Vorpommern,0
2031,B2C,Water,0.58,1,0.0,Schleswig-Holstein,0
2032,B2C,Alcoholic Beverages,112.46,6,0.0,Niedersachsen,2
2033,B2C,Water,1.26,14,0.0,Mecklenburg-Vorpommern,0
2034,B2C,Juices,2.93,13,0.0,Sachsen,0
2035,B2C,Soft Drinks,1.23,6,0.0,Saarland,0
2036,B2C,Alcoholic Beverages,4.35,15,0.0,Mecklenburg-Vorpommern,0
2037,B2C,Alcoholic Beverages,34.61,15,0.0,Sachsen,0
2038,B2B,Water,0.79,54,0.05,Hessen,1
2039,B2C,Juices,3.46,5,0.0,Schleswig-Holstein,0
2040,B2B,Juices,3.83,47,0.1,Mecklenburg-Vorpommern,1
2041,B2C,Juices,1.69,2,0.0,Saarland,0
2042,B2C,Water,1.31,4,0.0,Niedersachsen,0
2043,B2C,Alcoholic Beverages,33.6,9,0.0,Thüringen,0
2044,B2C,Alcoholic Beverages,33.6,9,0.0,Rheinland-Pfalz,0
2045,B2C,Soft Drinks,1.04,5,0.0,Rheinland-Pfalz,0
2046,B2C,Soft Drinks,0.56,8,0.0,Bremen,0
2047,B2B,Water,0.83,28,0.15,Mecklenburg-Vorpommern,0
2048,B2C,Alcoholic Beverages,8.57,1,0.0,Bayern,0
2049,B2C,Alcoholic Beverages,1.09,9,0.0,Hessen,0
2050,B2C,Juices,3.33,10,0.0,Hamburg,0
2051,B2C,Alcoholic Beverages,1.46,10,0.0,Baden-Württemberg,0
2052,B2C,Juices,2.31,2,0.0,Hessen,0
2053,B2C,Juices,3.23,10,0.0,Hessen,0
2054,B2C,Soft Drinks,3.12,8,0.0,Thüringen,0
2055,B2C,Soft Drinks,1.14,14,0.0,Hessen,0
2056,B2B,Alcoholic Beverages,77.76,37,0.05,Hamburg,2
2057,B2B,Alcoholic Beverages,1.06,45,0.05,Brandenburg,1
2058,B2B,Water,1.09,73,0.15,Berlin,1
2059,B2C,Alcoholic Beverages,4.88,8,0.0,Hamburg,0
2060,B2C,Soft Drinks,1.58,11,0.0,Niedersachsen,0
2061,B2C,Water,1.04,5,0.0,Niedersachsen,0
2062,B2B,Alcoholic Beverages,8.66,79,0.15,Hessen,1
2063,B2B,Soft Drinks,3.02,57,0.05,Sachsen-Anhalt,1
2064,B2C,Soft Drinks,1.16,4,0.0,Bremen,0
2065,B2C,Juices,2.38,2,0.0,Thüringen,0
2066,B2C,Water,0.46,6,0.0,Schleswig-Holstein,0
2067,B2B,Soft Drinks,0.83,4,0.05,Brandenburg,0
2068,B2B,Water,0.47,6,0.05,Hamburg,0
2069,B2C,Juices,2.38,14,0.0,Mecklenburg-Vorpommern,0
2070,B2B,Soft Drinks,2.53,47,0.05,Brandenburg,1
2071,B2C,Soft Drinks,0.61,4,0.0,Bremen,0
2072,B2B,Alcoholic Beverages,34.36,30,0.05,Bremen,0
2073,B2C,Juices,2.38,4,0.0,Saarland,0
2074,B2C,Alcoholic Beverages,1.12,2,0.0,Hessen,0
2075,B2C,Water,0.47,13,0.0,Rheinland-Pfalz,0
2076,B2B,Juices,2.28,27,0.1,Berlin,0
2077,B2C,Juices,1.75,13,0.0,Saarland,0
2078,B2B,Alcoholic Beverages,28.42,36,0.1,Niedersachsen,0
2079,B2C,Water,0.47,5,0.0,Hessen,0
2080,B2C,Water,1.61,11,0.0,Bremen,0
2081,B2B,Alcoholic Beverages,4.73,8,0.05,Mecklenburg-Vorpommern,0
2082,B2C,Water,0.91,6,0.0,Brandenburg,0
2083,B2C,Juices,1.86,4,0.0,Sachsen,0
2084,B2C,Water,1.66,2,0.0,Rheinland-Pfalz,0
2085,B2B,Water,1.15,73,0.1,Brandenburg,1
2086,B2C,Alcoholic Beverages,2.24,4,0.0,Rheinland-Pfalz,0
2087,B2C,Water,1.71,9,0.0,Mecklenburg-Vorpommern,0
2088,B2C,Water,0.99,13,0.0,Nordrhein-Westfalen,0
2089,B2C,Alcoholic Beverages,1.09,12,0.0,Rheinland-Pfalz,0
2090,B2C,Juices,3.23,6,0.0,Mecklenburg-Vorpommern,0
2091,B2C,Juices,3.67,4,0.0,Sachsen-Anhalt,0
2092,B2C,Soft Drinks,1.07,13,0.0,Sachsen-Anhalt,0
2093,B2C,Alcoholic Beverages,33.6,11,0.0,Hamburg,0
2094,B2B,Juices,2.4,34,0.1,Brandenburg,0
2095,B2C,Alcoholic Beverages,12.58,11,0.0,Berlin,0
2096,B2B,Juices,3.89,74,0.1,Brandenburg,1
2097,B2C,Alcoholic Beverages,4.07,5,0.0,Rheinland-Pfalz,0
2098,B2B,Juices,3.28,55,0.1,Sachsen-Anhalt,1
2099,B2C,Juices,1.59,15,0.0,Berlin,0
2100,B2B,Juices,3.6,57,0.1,Bayern,1
2101,B2B,Juices,2.27,50,0.05,Hamburg,1
2102,B2C,Soft Drinks,1.27,2,0.0,Sachsen,0
2103,B2C,Alcoholic Beverages,1.98,15,0.0,Saarland,0
2104,B2C,Alcoholic Beverages,12.58,8,0.0,Niedersachsen,0
2105,B2C,Juices,3.02,6,0.0,Mecklenburg-Vorpommern,0
2106,B2B,Alcoholic Beverages,9.0,82,0.1,Hessen,1
2107,B2C,Water,0.56,8,0.0,Bayern,0
2108,B2C,Alcoholic Beverages,4.74,5,0.0,Bayern,0
2109,B2C,Soft Drinks,1.24,7,0.0,Schleswig-Holstein,0
2110,B2B,Water,0.88,95,0.1,Hamburg,1
2111,B2B,Alcoholic Beverages,93.93,16,0.05,Niedersachsen,2
2112,B2B,Alcoholic Beverages,31.9,57,0.1,Berlin,1
2113,B2B,Juices,4.0,67,0.1,Thüringen,1
2114,B2C,Alcoholic Beverages,34.61,2,0.0,Nordrhein-Westfalen,0
2115,B2C,Soft Drinks,2.27,11,0.0,Rheinland-Pfalz,0
2116,B2B,Alcoholic Beverages,41.12,96,0.15,Hamburg,1
2117,B2B,Alcoholic Beverages,71.24,24,0.05,Sachsen-Anhalt,2
2118,B2C,Alcoholic Beverages,109.19,12,0.0,Bremen,2
2119,B2C,Alcoholic Beverages,33.6,13,0.0,Hessen,0
2120,B2C,Soft Drinks,1.24,1,0.0,Thüringen,0
2121,B2B,Soft Drinks,0.57,14,0.05,Schleswig-Holstein,0
2122,B2B,Alcoholic Beverages,1.21,35,0.05,Hessen,0
2123,B2C,Juices,3.33,7,0.0,Nordrhein-Westfalen,0
2124,B2B,Juices,4.19,97,0.15,Brandenburg,1
2125,B2C,Soft Drinks,0.59,15,0.0,Hessen,0
2126,B2B,Soft Drinks,3.45,84,0.1,Nordrhein-Westfalen,1
2127,B2C,Alcoholic Beverages,1.88,11,0.0,Mecklenburg-Vorpommern,0
2128,B2B,Alcoholic Beverages,1.82,55,0.1,Rheinland-Pfalz,1
2129,B2B,Alcoholic Beverages,8.59,95,0.1,Bremen,1
2130,B2B,Alcoholic Beverages,2.09,31,0.05,Sachsen-Anhalt,0
2131,B2B,Soft Drinks,1.21,97,0.05,Baden-Württemberg,1
2132,B2C,Juices,1.64,12,0.0,Baden-Württemberg,0
2133,B2C,Water,0.93,14,0.0,Brandenburg,0
2134,B2B,Soft Drinks,0.94,87,0.1,Mecklenburg-Vorpommern,1
2135,B2B,Alcoholic Beverages,8.88,66,0.05,Bayern,1
2136,B2C,Water,0.91,15,0.0,Rheinland-Pfalz,0
2137,B2B,Alcoholic Beverages,5.62,36,0.1,Nordrhein-Westfalen,0
2138,B2C,Soft Drinks,1.49,9,0.0,Mecklenburg-Vorpommern,0
2139,B2C,Water,0.58,11,0.0,Hessen,0
2140,B2C,Juices,1.64,7,0.0,Saarland,0
2141,B2B,Water,0.68,27,0.05,Berlin,0
2142,B2C,Alcoholic Beverages,1.92,15,0.0,Bayern,0
2143,B2C,Soft Drinks,2.35,11,0.0,Sachsen-Anhalt,0
2144,B2C,Juices,3.12,3,0.0,Saarland,0
2145,B2C,Water,1.71,1,0.0,Sachsen,0
2146,B2C,Water,0.47,5,0.0,Nordrhein-Westfalen,0
2147,B2B,Alcoholic Beverages,1.32,3,0.05,Niedersachsen,0
2148,B2B,Juices,2.08,19,0.15,Baden-Württemberg,0
2149,B2C,Alcoholic Beverages,1.59,15,0.0,Schleswig-Holstein,0
2150,B2C,Water,0.58,8,0.0,Baden-Württemberg,0
2151,B2C,Juices,3.31,6,0.0,Bayern,0
2152,B2B,Water,0.5,58,0.15,Berlin,1
2153,B2B,Alcoholic Beverages,7.64,62,0.05,Thüringen,1
2154,B2C,Soft Drinks,1.1,4,0.0,Hamburg,0
2155,B2B,Water,1.01,54,0.05,Thüringen,1
2156,B2C,Juices,2.93,10,0.0,Mecklenburg-Vorpommern,0
2157,B2C,Alcoholic Beverages,1.02,14,0.0,Brandenburg,0
2158,B2C,Alcoholic Beverages,8.83,1,0.0,Niedersachsen,0
2159,B2B,Juices,1.83,83,0.05,Saarland,1
2160,B2B,Alcoholic Beverages,22.1,47,0.1,Saarland,1
2161,B2C,Juices,3.46,5,0.0,Sachsen-Anhalt,0
2162,B2B,Juices,1.72,19,0.05,Berlin,0
2163,B2C,Water,0.56,8,0.0,Sachsen,0
2164,B2C,Water,1.46,2,0.0,Brandenburg,0
2165,B2C,Water,0.99,7,0.0,Rheinland-Pfalz,0
2166,B2C,Soft Drinks,1.04,10,0.0,Bremen,0
2167,B2B,Juices,3.25,95,0.15,Hamburg,1
2168,B2B,Soft Drinks,0.83,63,0.05,Berlin,1
2169,B2C,Soft Drinks,1.1,9,0.0,Brandenburg,0
2170,B2C,Juices,3.12,8,0.0,Nordrhein-Westfalen,0
2171,B2C,Juices,3.31,8,0.0,Niedersachsen,0
2172,B2B,Soft Drinks,2.81,68,0.1,Hessen,1
2173,B2B,Soft Drinks,1.17,82,0.05,Bremen,1
2174,B2C,Soft Drinks,0.56,8,0.0,Baden-Württemberg,0
2175,B2B,Alcoholic Beverages,2.67,43,0.15,Saarland,1
2176,B2B,Juices,2.6,6,0.05,Baden-Württemberg,0
2177,B2C,Water,1.66,5,0.0,Berlin,0
2178,B2B,Soft Drinks,2.04,87,0.15,Bremen,1
2179,B2C,Water,0.99,2,0.0,Rheinland-Pfalz,0
2180,B2C,Water,0.91,9,0.0,Brandenburg,0
2181,B2B,Alcoholic Beverages,1.38,66,0.05,Baden-Württemberg,1
2182,B2C,Water,0.93,8,0.0,Hessen,0
2183,B2C,Water,1.46,14,0.0,Sachsen-Anhalt,0
2184,B2B,Soft Drinks,0.9,40,0.1,Niedersachsen,0
2185,B2C,Water,1.46,3,0.0,Bayern,0
2186,B2C,Water,0.86,3,0.0,Saarland,0
2187,B2C,Water,0.57,5,0.0,Mecklenburg-Vorpommern,0
2188,B2C,Alcoholic Beverages,106.01,15,0.0,Bremen,2
2189,B2C,Water,1.46,6,0.0,Bremen,0
2190,B2C,Soft Drinks,2.05,3,0.0,Nordrhein-Westfalen,0
2191,B2C,Juices,1.8,13,0.0,Sachsen,0
2192,B2B,Juices,1.5,42,0.05,Saarland,1
2193,B2B,Alcoholic Beverages,5.74,23,0.1,Rheinland-Pfalz,0
2194,B2C,Water,1.61,15,0.0,Bayern,0
2195,B2C,Soft Drinks,2.21,6,0.0,Schleswig-Holstein,0
2196,B2C,Water,0.86,11,0.0,Rheinland-Pfalz,0
2197,B2B,Alcoholic Beverages,1.19,30,0.05,Mecklenburg-Vorpommern,0
2198,B2B,Water,0.81,55,0.1,Sachsen,1
2199,B2C,Soft Drinks,0.61,4,0.0,Rheinland-Pfalz,0
2200,B2C,Alcoholic Beverages,13.44,2,0.0,Bremen,0
2201,B2B,Soft Drinks,2.27,26,0.1,Thüringen,0
2202,B2B,Alcoholic Beverages,6.44,48,0.1,Baden-Württemberg,1
2203,B2B,Soft Drinks,1.05,48,0.1,Nordrhein-Westfalen,1
2204,B2C,Soft Drinks,0.56,3,0.0,Thüringen,0
2205,B2C,Soft Drinks,1.49,4,0.0,Rheinland-Pfalz,0
2206,B2C,Alcoholic Beverages,51.76,4,0.0,Sachsen-Anhalt,2
2207,B2B,Soft Drinks,3.04,65,0.1,Nordrhein-Westfalen,1
2208,B2C,Soft Drinks,2.34,10,0.0,Schleswig-Holstein,0
2209,B2C,Soft Drinks,2.12,1,0.0,Sachsen,0
2210,B2C,Soft Drinks,0.99,15,0.0,Bremen,0
2211,B2B,Water,1.14,35,0.1,Saarland,0
2212,B2C,Juices,2.93,5,0.0,Brandenburg,0
2213,B2C,Alcoholic Beverages,1.12,5,0.0,Sachsen,0
2214,B2C,Soft Drinks,2.21,1,0.0,Niedersachsen,0
2215,B2B,Water,1.94,92,0.15,Thüringen,1
2216,B2C,Water,1.23,3,0.0,Brandenburg,0
2217,B2C,Alcoholic Beverages,109.19,8,0.0,Schleswig-Holstein,2
2218,B2B,Juices,1.19,9,0.05,Sachsen,0
2219,B2C,Alcoholic Beverages,50.25,3,0.0,Rheinland-Pfalz,2
2220,B2C,Water,0.57,13,0.0,Baden-Württemberg,0
2221,B2C,Alcoholic Beverages,4.48,1,0.0,Thüringen,0
2222,B2C,Alcoholic Beverages,0.96,9,0.0,Saarland,0
2223,B2C,Juices,3.21,15,0.0,Saarland,0
2224,B2C,Juices,3.46,2,0.0,Rheinland-Pfalz,0
2225,B2C,Juices,1.86,10,0.0,Schleswig-Holstein,0
2226,B2B,Alcoholic Beverages,23.81,57,0.15,Brandenburg,1
2227,B2C,Juices,2.38,12,0.0,Mecklenburg-Vorpommern,0
2228,B2B,Water,1.76,82,0.1,Hamburg,1
2229,B2C,Alcoholic Beverages,9.09,5,0.0,Baden-Württemberg,0
2230,B2C,Juices,3.21,11,0.0,Brandenburg,0
2231,B2C,Water,0.46,8,0.0,Bayern,0
2232,B2C,Juices,3.43,10,0.0,Bremen,0
2233,B2B,Juices,2.57,31,0.1,Rheinland-Pfalz,0
2234,B2C,Juices,1.75,1,0.0,Brandenburg,0
2235,B2B,Soft Drinks,1.83,18,0.05,Brandenburg,0
2236,B2B,Water,0.87,98,0.1,Hamburg,1
2237,B2B,Juices,1.97,64,0.1,Nordrhein-Westfalen,1
